600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	2.57	3.03	2.53	2.91	54502316	360833664.00
2015/09/07	2.88	3.06	2.65	2.71	32724788	218963872.00
2015/09/08	2.67	2.99	2.65	2.97	24506173	163129184.00
2015/09/09	2.98	3.11	2.93	3.07	28820658	199593408.00
2015/09/10	2.94	3.17	2.91	2.97	24519190	170650304.00
2015/09/11	2.97	3.05	2.79	2.88	17863163	120436088.00
2015/09/14	2.89	2.92	2.43	2.46	24658256	156341424.00
2015/09/15	2.40	2.59	2.34	2.45	20940624	127540320.00
2015/09/16	2.47	2.85	2.43	2.78	19298014	121389792.00
2015/09/17	2.74	2.86	2.61	2.63	19292664	126612512.00
2015/09/18	2.65	2.77	2.61	2.72	14606748	93887920.00
2015/09/21	2.65	2.90	2.65	2.87	16063538	106578848.00
2015/09/22	2.86	3.01	2.81	2.93	23495316	158278656.00
2015/09/23	2.85	2.86	2.66	2.68	20653309	134727552.00
2015/09/24	2.69	2.83	2.69	2.76	13148768	85860168.00
2015/09/25	2.74	2.83	2.59	2.69	14771243	95520336.00
2015/09/28	2.71	2.73	2.61	2.70	9562267	61160536.00
2015/09/29	2.64	2.65	2.49	2.53	15160494	94395056.00
2015/09/30	2.57	2.58	2.51	2.53	8227828	51061588.00
2015/10/08	2.69	2.87	2.65	2.67	19051604	122948048.00
2015/10/09	2.68	2.87	2.65	2.83	26093559	170926512.00
2015/10/12	2.83	3.07	2.81	3.00	34964704	239084848.00
2015/10/13	2.94	2.97	2.87	2.94	27411585	185473728.00
2015/10/14	2.92	3.05	2.87	2.89	25750783	175789072.00
2015/10/15	2.87	3.00	2.85	2.99	22824892	155447104.00
2015/10/16	3.00	3.05	2.91	3.04	27277794	187621328.00
2015/10/19	3.06	3.10	2.99	3.06	36601748	254459280.00
2015/10/20	3.06	3.19	3.04	3.17	40973563	289265120.00
2015/10/21	3.17	3.18	2.71	2.78	42552056	293090208.00
2015/10/22	2.80	3.22	2.75	3.22	59483379	414625152.00
2015/10/23	3.22	3.42	3.16	3.31	97081352	710612352.00
2015/10/26	3.33	3.39	3.17	3.25	47648076	345271168.00
2015/10/27	3.19	3.21	2.99	3.15	33847769	237663072.00
2015/10/28	3.10	3.21	3.05	3.11	29783899	211371056.00
2015/10/29	3.15	3.18	3.09	3.10	21749485	154301808.00
2015/10/30	3.09	3.09	2.93	2.98	22454305	154858832.00
2015/11/02	2.91	2.94	2.78	2.80	29467059	197119952.00
2015/11/03	2.81	2.86	2.76	2.81	19666903	129973192.00
2015/11/04	2.83	3.05	2.83	3.04	33170179	226072432.00
2015/11/05	3.03	3.26	2.99	3.12	56203052	398992704.00
2015/11/06	3.09	3.21	3.08	3.19	46592833	331284608.00
2015/11/09	3.14	3.35	3.14	3.22	49571477	359549024.00
2015/11/10	3.16	3.39	3.15	3.34	58702319	426728384.00
2015/11/11	3.29	3.35	3.22	3.28	34677444	252982224.00
2015/11/12	3.27	3.37	3.18	3.29	42184282	308243072.00
2015/11/13	3.22	3.23	3.07	3.10	36722472	261248800.00
2015/11/16	3.05	3.15	3.01	3.14	18338442	128606184.00
2015/11/17	3.15	3.32	3.12	3.15	44111816	317310880.00
2015/11/18	3.14	3.20	3.05	3.07	25460820	180172592.00
2015/11/19	3.09	3.15	3.04	3.14	19541212	137222896.00
2015/11/20	3.13	3.16	3.09	3.12	25021372	177188544.00
2015/11/23	3.12	3.15	3.02	3.05	29878821	210453840.00
2015/11/24	3.03	3.05	2.92	3.02	23097134	158427088.00
2015/11/25	2.99	3.07	2.99	3.06	19793748	137147488.00
2015/11/26	3.07	3.21	3.07	3.14	43755264	311323936.00
2015/11/27	3.11	3.17	2.68	2.79	36385035	250552960.00
2015/11/30	2.77	2.86	2.62	2.83	26645074	173267248.00
2015/12/01	2.78	2.85	2.71	2.81	20704628	135844032.00
2015/12/02	2.79	2.94	2.74	2.92	29250376	194908304.00
2015/12/03	2.90	3.03	2.86	2.97	25770291	175720528.00
2015/12/04	2.97	3.06	2.84	2.88	29904306	204164320.00
2015/12/07	2.87	2.91	2.79	2.85	22524673	150030112.00
2015/12/08	2.80	2.81	2.65	2.67	24318555	156856432.00
2015/12/09	2.66	2.71	2.62	2.66	19186172	122411264.00
2015/12/10	2.65	2.71	2.61	2.62	16332611	104356696.00
2015/12/11	2.61	2.69	2.54	2.69	23175614	146479008.00
2015/12/14	2.64	2.89	2.61	2.85	41870284	275055520.00
2015/12/15	2.85	2.85	2.74	2.76	19568759	128493912.00
2015/12/16	2.76	2.83	2.73	2.75	18054065	118622024.00
2015/12/17	2.77	2.89	2.77	2.83	25881646	171468704.00
2015/12/18	2.81	2.83	2.75	2.83	22195746	146204656.00
2015/12/21	2.81	2.93	2.79	2.90	31957118	214478080.00
2015/12/22	2.91	3.01	2.88	2.90	42195103	286037440.00
2015/12/23	2.90	2.95	2.83	2.87	31592120	212371136.00
2015/12/24	2.89	2.91	2.75	2.81	17193996	113957224.00
2015/12/25	2.80	2.87	2.79	2.87	18884635	125319368.00
2015/12/28	2.86	2.87	2.65	2.67	30751354	200125104.00
2015/12/29	2.67	2.73	2.59	2.72	21932074	140026144.00
2015/12/30	2.73	2.75	2.67	2.73	16908090	109380400.00
2015/12/31	2.72	2.83	2.70	2.71	14938120	97360656.00
2016/01/04	2.71	2.77	2.34	2.37	18166832	115296664.00
2016/01/05	2.35	2.57	2.23	2.49	30602672	184850272.00
2016/01/06	2.49	2.90	2.46	2.90	79673642	528916960.00
2016/01/07	2.94	3.05	2.45	2.50	41658224	277537792.00
2016/01/08	2.74	2.91	2.68	2.91	57327074	381929728.00
2016/01/11	3.13	3.19	2.82	2.96	126582621	879039616.00
2016/01/12	2.80	3.15	2.61	3.07	80357671	540676864.00
2016/01/13	2.95	3.27	2.86	2.87	76107982	534478112.00
2016/01/14	2.68	3.17	2.44	3.06	65202857	431859136.00
2016/01/15	2.99	3.17	2.64	2.87	69688874	470713536.00
2016/01/18	2.74	2.82	2.48	2.51	51811301	325725792.00
2016/01/19	2.55	2.68	2.47	2.60	57575664	360624864.00
2016/01/20	2.57	2.59	2.39	2.47	49236005	300419424.00
2016/01/21	2.40	2.59	2.35	2.36	42594261	260644896.00
2016/01/22	2.49	2.57	2.45	2.53	49591940	305425568.00
2016/01/25	2.61	2.84	2.58	2.64	56365925	363243264.00
2016/01/26	2.59	2.63	2.34	2.40	39506465	243651168.00
2016/01/27	2.44	2.66	2.40	2.58	50139441	312157600.00
2016/01/28	2.55	2.61	2.36	2.38	33843983	208550768.00
2016/01/29	2.39	2.59	2.22	2.55	38132695	228216672.00
2016/02/01	2.48	2.59	2.13	2.24	44578346	260399888.00
2016/02/02	2.21	2.32	2.21	2.28	20847972	120686176.00
2016/02/03	2.20	2.34	2.05	2.14	35817103	203655392.00
2016/02/04	2.17	2.29	2.17	2.25	29439071	169547936.00
2016/02/05	2.24	2.32	2.21	2.25	14840997	86046368.00
2016/02/15	2.14	2.36	2.14	2.29	16101421	92612792.00
2016/02/16	2.31	2.47	2.27	2.43	30733804	183262096.00
2016/02/17	2.37	2.45	2.33	2.40	38566041	230027264.00
2016/02/18	2.40	2.59	2.40	2.45	41788178	255341552.00
2016/02/19	2.41	2.43	2.31	2.36	30240592	179585552.00
2016/02/22	2.40	2.75	2.36	2.61	85434438	541583424.00
2016/02/23	2.57	2.81	2.52	2.79	81853591	519025376.00
2016/02/24	2.71	2.87	2.69	2.79	46747350	306432512.00
2016/02/25	2.74	2.90	2.46	2.58	61808049	399120800.00
2016/02/26	2.63	3.00	2.56	3.00	96521812	646882432.00
2016/02/29	2.92	3.27	2.61	3.18	135848663	935563456.00
2016/03/01	3.02	3.41	2.97	3.22	98638623	709381824.00
2016/03/02	3.13	3.57	3.12	3.46	78853394	584588672.00
2016/03/03	3.51	3.64	3.29	3.37	63048974	474133536.00
2016/03/04	3.34	3.53	3.15	3.25	47413435	350600416.00
2016/03/07	3.37	3.47	3.18	3.34	56699813	416189280.00
2016/03/08	3.47	3.51	3.06	3.19	70908659	511245568.00
2016/03/09	2.95	2.97	2.71	2.83	66057206	437919840.00
2016/03/10	2.81	2.87	2.69	2.71	31662141	207560752.00
2016/03/11	2.69	2.83	2.67	2.72	34192351	222459072.00
2016/03/14	2.79	2.91	2.70	2.81	46349801	306980192.00
2016/03/15	2.75	2.80	2.62	2.71	33229776	214441408.00
2016/03/16	2.71	2.79	2.59	2.61	23288571	148906912.00
2016/03/17	2.67	2.81	2.66	2.78	37814784	246553552.00
2016/03/18	2.82	3.04	2.79	2.98	53284022	364360032.00
2016/03/21	2.98	3.06	2.91	3.05	37025971	255729248.00
2016/03/22	3.04	3.04	2.90	2.96	29755795	203636720.00
2016/03/23	2.99	3.13	2.95	3.00	29447296	204433648.00
2016/03/24	2.94	2.97	2.76	2.78	43964003	292474592.00
2016/03/25	2.80	2.84	2.75	2.83	13193107	86977456.00
2016/03/28	2.86	2.90	2.76	2.77	15282440	101376408.00
2016/03/29	2.78	2.94	2.74	2.83	25902894	172325056.00
2016/03/30	2.85	2.97	2.82	2.94	28359007	190814928.00
2016/03/31	2.93	2.97	2.80	2.91	31531288	212123088.00
2016/04/01	2.90	3.21	2.87	3.11	60735787	426608864.00
2016/04/05	3.15	3.19	3.01	3.15	39242206	276425952.00
2016/04/06	3.10	3.20	3.04	3.09	24962384	176544256.00
2016/04/07	3.14	3.21	3.06	3.09	30464156	216606736.00
2016/04/08	3.04	3.17	2.95	3.12	31010034	216246896.00
2016/04/11	3.19	3.34	3.11	3.14	110149782	791591680.00
2016/04/12	3.13	3.24	3.05	3.23	51519310	367702208.00
2016/04/13	3.41	3.71	3.41	3.49	114296595	892402624.00
2016/04/14	3.51	3.54	3.37	3.44	42416743	320651168.00
2016/04/15	3.44	3.51	3.37	3.45	41471387	313463712.00
2016/04/18	3.41	3.41	3.15	3.29	44095130	320660064.00
2016/04/19	3.34	3.51	3.23	3.31	38682187	287530240.00
2016/04/20	3.37	3.45	2.94	3.13	51144305	368273568.00
2016/04/21	3.11	3.41	3.11	3.31	58350921	428379936.00
2016/04/22	3.21	3.43	3.15	3.41	30876896	226769040.00
2016/04/25	3.40	3.53	3.34	3.53	52179387	396203424.00
2016/04/26	3.57	3.58	3.36	3.47	27063158	204916656.00
2016/04/27	3.44	3.47	3.20	3.21	38884791	285081888.00
2016/04/28	3.19	3.31	3.13	3.27	27929468	202324384.00
2016/04/29	3.23	3.44	3.21	3.39	37542578	277467104.00
2016/05/03	3.36	3.42	3.28	3.41	28987383	215688096.00
2016/05/04	3.35	3.37	3.19	3.23	36417596	264694336.00
2016/05/05	3.24	3.26	3.09	3.19	32893260	234499792.00
2016/05/06	3.14	3.18	2.86	2.87	46898355	324920448.00
2016/05/09	2.85	2.85	2.45	2.49	44611978	282162656.00
2016/05/10	2.49	2.53	2.41	2.46	26505264	161911344.00
2016/05/11	2.51	2.51	2.41	2.46	16309468	99226032.00
2016/05/12	2.41	2.45	2.33	2.43	25465510	151627344.00
2016/05/13	2.39	2.45	2.35	2.37	24502573	146371024.00
2016/05/16	2.37	2.41	2.31	2.39	19961412	118245688.00
2016/05/17	2.41	2.49	2.41	2.42	27191898	164961632.00
2016/05/18	2.38	2.45	2.31	2.34	27257132	162381520.00
2016/05/19	2.37	2.45	2.33	2.34	16657132	99293840.00
2016/05/20	2.31	2.37	2.28	2.36	11844734	69873416.00
2016/05/23	2.37	2.41	2.34	2.38	15368204	91572480.00
2016/05/24	2.37	2.38	2.27	2.31	16951230	99126888.00
2016/05/25	2.34	2.38	2.30	2.37	21472024	126941360.00
2016/05/26	2.41	2.51	2.39	2.49	38671700	234589488.00
2016/05/27	2.45	2.48	2.41	2.44	16769876	101367224.00
2016/05/30	2.43	2.43	2.37	2.37	12448853	74439848.00
2016/05/31	2.40	2.57	2.40	2.53	29366204	181088432.00
2016/06/01	2.53	2.65	2.53	2.59	22871743	143597856.00
2016/06/02	2.59	2.64	2.53	2.57	18583770	116277968.00
2016/06/03	2.57	2.61	2.47	2.55	30670653	189760336.00
2016/06/06	2.55	2.57	2.50	2.53	10086192	62304700.00
2016/06/07	2.53	2.57	2.51	2.57	12256709	75974648.00
2016/06/08	2.57	2.57	2.49	2.54	12702537	78698144.00
2016/06/13	2.48	2.49	2.35	2.35	23652977	142622320.00
2016/06/14	2.33	2.37	2.27	2.31	14239331	83319616.00
2016/06/15	2.27	2.45	2.26	2.43	17420503	104098536.00
2016/06/16	2.42	2.42	2.34	2.37	9463160	56363088.00
2016/06/17	2.36	2.57	2.36	2.53	25512915	156302624.00
2016/06/20	2.49	2.51	2.41	2.44	16915278	102507744.00
2016/06/21	2.47	2.56	2.45	2.47	27617613	170132336.00
2016/06/22	2.47	2.75	2.45	2.68	43508851	277948480.00
2016/06/23	2.63	2.81	2.61	2.64	26748451	171226592.00
2016/06/24	2.63	2.67	2.45	2.57	24097038	150467424.00
2016/06/27	2.53	2.81	2.53	2.69	36435482	235813872.00
2016/06/28	2.69	2.77	2.65	2.73	18278478	118275208.00
2016/06/29	2.76	2.84	2.69	2.71	19061438	124155696.00
2016/06/30	2.75	2.75	2.63	2.65	14435115	92140560.00
2016/07/01	2.67	2.73	2.65	2.66	9514784	61009372.00
2016/07/04	2.66	2.96	2.65	2.93	44126691	295298240.00
2016/07/05	2.97	3.05	2.82	2.87	30604921	207832624.00
2016/07/06	2.81	2.99	2.81	2.91	29972359	201851536.00
2016/07/07	2.91	3.11	2.89	2.99	36172922	250858896.00
2016/07/08	2.99	3.03	2.93	2.97	20359878	139114416.00
2016/07/11	2.99	3.17	2.97	3.11	38674910	272451296.00
2016/07/12	3.09	3.49	3.09	3.27	80317004	588497472.00
2016/07/13	3.38	3.43	3.19	3.36	44271456	326243200.00
2016/07/14	3.31	3.37	3.21	3.31	17285287	126418624.00
2016/07/15	3.31	3.39	3.14	3.21	25393938	183991936.00
2016/07/18	3.20	3.20	3.05	3.07	35557912	250134224.00
2016/07/19	3.07	3.11	2.97	3.05	22316646	154632000.00
2016/07/20	3.04	3.09	2.98	3.04	27535218	190793264.00
2016/07/21	3.02	3.11	2.99	3.03	32184723	224139792.00
2016/07/22	3.03	3.03	2.93	2.93	17988601	123242432.00
2016/07/25	2.94	3.01	2.90	2.99	13481094	92381408.00
2016/07/26	2.99	3.13	2.97	3.10	27509523	192946592.00
2016/07/27	3.11	3.15	2.78	2.87	29844640	204517472.00
2016/07/28	2.87	3.02	2.85	2.98	23913048	163299728.00
2016/07/29	2.98	3.11	2.95	2.99	18393549	127822344.00
2016/08/01	3.01	3.13	2.87	3.06	30024942	208166240.00
2016/08/02	3.05	3.19	3.05	3.14	25322831	179501536.00
2016/08/03	3.11	3.17	3.04	3.07	19924702	140731072.00
2016/08/04	3.08	3.11	2.99	3.03	13482832	93525888.00
2016/08/05	3.03	3.05	2.95	3.00	12732321	87611960.00
2016/08/08	3.03	3.33	3.03	3.29	53133150	382643456.00
2016/08/09	3.26	3.29	3.19	3.23	25473345	184195472.00
2016/08/10	3.23	3.53	3.21	3.27	65849915	491442912.00
2016/08/11	3.24	3.33	3.16	3.22	28593243	207133264.00
2016/08/12	3.19	3.37	3.19	3.35	22944303	167940656.00
2016/08/15	3.35	3.59	3.25	3.45	40537663	305218080.00
2016/08/16	3.45	3.66	3.40	3.47	49917606	383916160.00
2016/08/17	3.50	3.54	3.38	3.45	27202981	206072576.00
2016/08/18	3.41	3.61	3.28	3.33	54277228	409591552.00
2016/08/19	3.31	3.34	3.21	3.30	24537580	178766832.00
2016/08/22	3.29	3.37	3.23	3.31	21975878	161589776.00
2016/08/23	3.29	3.31	3.21	3.25	17089095	124083152.00
2016/08/24	3.25	3.29	3.23	3.25	10851756	78934152.00
2016/08/25	3.23	3.33	3.14	3.25	21315710	155332864.00
2016/08/26	3.25	3.27	3.19	3.20	15849685	114543864.00
2016/08/29	3.20	3.26	3.14	3.21	14359504	103027592.00
2016/08/30	3.23	3.33	3.21	3.29	21676691	158639040.00
2016/08/31	3.31	3.38	3.30	3.34	20458743	151371136.00
2016/09/01	3.33	3.33	3.12	3.15	30549001	219226816.00
2016/09/02	3.11	3.23	3.11	3.17	11128782	79708840.00
2016/09/05	3.23	3.38	3.21	3.27	21831344	159897008.00
2016/09/06	3.27	3.37	3.25	3.36	21591925	159101360.00
2016/09/07	3.29	3.33	3.19	3.21	32610211	235976960.00
2016/09/08	3.18	3.26	3.17	3.26	19361803	139550736.00
2016/09/09	3.24	3.27	3.15	3.15	20766125	149030656.00
2016/09/12	3.07	3.07	2.79	2.88	28193643	191611456.00
2016/09/13	2.91	2.93	2.77	2.83	23501916	155716704.00
2016/09/14	2.76	2.80	2.73	2.77	20216796	132013344.00
2016/09/19	2.79	2.87	2.79	2.85	16431808	109133952.00
2016/09/20	2.85	2.94	2.84	2.89	21955825	147982976.00
2016/09/21	2.87	2.94	2.86	2.89	14862644	100317208.00
2016/09/22	2.93	2.99	2.90	2.91	20839817	141827360.00
2016/09/23	2.93	2.95	2.89	2.90	9138442	61884644.00
2016/09/26	2.93	2.99	2.85	2.87	16064029	108829552.00
2016/09/27	2.83	2.89	2.69	2.81	24854130	162543552.00
2016/09/28	2.80	2.83	2.77	2.79	10854915	71544264.00
2016/09/29	2.87	2.98	2.87	2.93	24724734	168224352.00
2016/09/30	2.91	3.00	2.89	2.99	18471047	125354840.00
2016/10/10	3.07	3.12	3.00	3.04	30939501	214953376.00
2016/10/11	3.05	3.09	3.02	3.08	20176748	140694896.00
2016/10/12	3.05	3.12	3.04	3.11	17128918	120317112.00
2016/10/13	3.11	3.19	3.09	3.09	22626772	160537552.00
2016/10/14	3.08	3.11	3.00	3.11	16569422	115644744.00
2016/10/17	3.13	3.25	3.11	3.12	33411613	239032592.00
2016/10/18	3.10	3.20	3.07	3.19	18069274	128265272.00
2016/10/19	3.28	3.35	3.19	3.23	38201052	278156128.00
2016/10/20	3.25	3.26	3.16	3.20	15053763	108367320.00
2016/10/21	3.21	3.21	3.09	3.18	21569617	153699472.00
2016/10/24	3.20	3.50	3.19	3.39	77966508	579574272.00
2016/10/25	3.41	3.77	3.36	3.67	104346745	801459648.00
2016/10/26	3.57	3.63	3.45	3.54	59181300	454997184.00
2016/10/27	3.47	3.56	3.34	3.45	52495939	396613056.00
2016/10/28	3.41	3.49	3.38	3.46	34181483	258107456.00
2016/10/31	3.45	3.47	3.34	3.45	23476511	176612080.00
2016/11/01	3.44	3.51	3.37	3.45	29155898	220358752.00
2016/11/02	3.46	3.53	3.27	3.31	41427313	309219584.00
2016/11/03	3.30	3.35	3.23	3.31	35584140	260917776.00
2016/11/04	3.34	3.44	3.29	3.37	47223600	350907744.00
2016/11/07	3.41	3.64	3.37	3.53	74434916	569859392.00
2016/11/08	3.51	3.55	3.37	3.39	52066407	394706368.00
2016/11/09	3.40	3.57	3.29	3.47	53157283	402180096.00
2016/11/10	3.54	3.65	3.48	3.55	53522167	413217728.00
2016/11/11	3.54	4.04	3.46	3.80	88733866	711387008.00
2016/11/14	3.74	4.28	3.71	4.01	121005202	1023597696.00
2016/11/15	4.00	4.11	3.82	3.89	56890123	473361632.00
2016/11/16	3.90	3.93	3.75	3.85	42264076	343629888.00
2016/11/17	3.77	3.91	3.72	3.85	30921578	251024208.00
2016/11/18	3.82	3.82	3.63	3.67	42335244	336711136.00
2016/11/21	3.67	3.77	3.61	3.67	29836574	236532144.00
2016/11/22	3.73	3.85	3.71	3.83	56990794	459676512.00
2016/11/23	3.81	3.81	3.57	3.64	60984762	482356640.00
2016/11/24	3.79	3.90	3.59	3.63	82152723	655942080.00
2016/11/25	3.65	3.67	3.41	3.62	51255580	394933344.00
2016/11/28	3.61	3.69	3.55	3.67	62477816	489979328.00
2016/11/29	3.59	3.61	3.36	3.41	83046919	629748416.00
2016/11/30	3.37	3.38	3.18	3.25	61601139	450384672.00
2016/12/01	3.27	3.33	3.25	3.31	38883572	285029920.00
2016/12/02	3.28	3.35	3.23	3.25	28939276	211670800.00
2016/12/05	3.21	3.33	3.17	3.31	28431716	208137328.00
2016/12/06	3.27	3.30	3.22	3.25	20268095	147778768.00
2016/12/07	3.26	3.36	3.25	3.35	32418184	238840592.00
2016/12/08	3.34	3.34	3.26	3.27	22926357	168278416.00
2016/12/09	3.24	3.25	3.21	3.23	26378197	190794080.00
2016/12/12	3.27	3.31	3.01	3.04	36538145	260873760.00
2016/12/13	3.01	3.10	2.99	3.09	21176148	147542576.00
2016/12/14	3.05	3.15	3.03	3.09	22440988	157707712.00
2016/12/15	3.08	3.19	3.08	3.11	18203559	128775728.00
2016/12/16	3.11	3.13	3.07	3.10	12880113	90635072.00
2016/12/19	3.09	3.14	3.05	3.11	13438204	94677888.00
2016/12/20	3.11	3.11	3.02	3.09	15034402	104898584.00
2016/12/21	3.09	3.11	3.06	3.10	18238766	128146872.00
2016/12/22	3.10	3.10	3.01	3.05	23187335	161268768.00
2016/12/23	3.03	3.05	2.87	2.88	34276737	233242512.00
2016/12/26	2.87	2.91	2.80	2.90	19234513	128071744.00
2016/12/27	2.89	2.94	2.88	2.90	16080977	108509864.00
2016/12/28	2.92	2.95	2.89	2.90	13640657	92205424.00
2016/12/29	2.90	2.95	2.86	2.93	15247277	103006184.00
2016/12/30	2.91	2.94	2.87	2.89	13407078	90359960.00
2017/01/03	2.91	2.98	2.89	2.97	20368584	138945296.00
2017/01/04	2.97	3.00	2.93	3.00	17416680	119164328.00
2017/01/05	3.01	3.08	3.00	3.02	20609036	143176784.00
2017/01/06	3.04	3.06	3.01	3.01	17627886	122377152.00
2017/01/09	3.01	3.04	2.99	3.03	11217024	77621784.00
2017/01/10	3.03	3.14	3.02	3.09	21572817	151163136.00
2017/01/11	3.07	3.14	3.01	3.01	19320257	135243472.00
2017/01/12	3.02	3.03	2.92	2.93	15842069	108687920.00
2017/01/13	2.93	2.97	2.88	2.89	10548559	71480584.00
2017/01/16	2.92	2.97	2.65	2.79	29882839	199050256.00
2017/01/17	2.76	2.81	2.69	2.81	18159957	118703768.00
2017/01/18	2.79	2.83	2.76	2.81	11883212	78483656.00
2017/01/19	2.78	2.84	2.76	2.81	10033326	66121264.00
2017/01/20	2.80	2.87	2.80	2.86	13623915	90756968.00
2017/01/23	2.87	2.95	2.86	2.92	14201300	95955088.00
2017/01/24	2.92	2.99	2.91	2.97	20069922	137005472.00
2017/01/25	2.96	2.98	2.93	2.95	10551228	72008232.00
2017/01/26	3.02	3.06	2.99	3.05	21793926	150851312.00
2017/02/03	3.05	3.06	2.95	2.96	16497153	113472784.00
2017/02/06	2.96	2.98	2.92	2.97	11622107	79214096.00
2017/02/07	2.97	2.97	2.91	2.95	11718509	79800136.00
2017/02/08	2.95	3.02	2.91	3.01	18997042	129522144.00
2017/02/09	3.00	3.03	2.98	3.03	24977995	172382064.00
2017/02/10	3.03	3.16	3.01	3.15	62935382	442820640.00
2017/02/13	3.17	3.29	3.11	3.17	58111945	418957312.00
2017/02/14	3.17	3.23	3.14	3.22	28412846	203565824.00
2017/02/15	3.19	3.27	3.15	3.16	33945734	243997856.00
2017/02/16	3.16	3.34	3.15	3.28	54657497	398746208.00
2017/02/17	3.28	3.28	3.12	3.15	41157493	295288512.00
2017/02/20	3.17	3.29	3.16	3.27	33185001	239290496.00
2017/02/21	3.29	3.37	3.19	3.27	36771942	268060384.00
2017/02/22	3.25	3.26	3.19	3.25	23737755	171593056.00
2017/02/23	3.25	3.35	3.22	3.25	37479787	273734368.00
2017/02/24	3.21	3.22	3.09	3.15	39624394	281534784.00
2017/02/27	3.15	3.21	3.12	3.14	29207914	208533808.00
2017/02/28	3.15	3.26	3.13	3.23	29272650	210496400.00
2017/03/01	3.22	3.31	3.21	3.27	35775950	261152384.00
2017/03/02	3.29	3.31	3.20	3.26	27997320	203574096.00
2017/03/03	3.23	3.23	3.15	3.19	20400586	146455440.00
2017/03/06	3.23	3.29	3.19	3.27	31697598	230178544.00
2017/03/07	3.26	3.27	3.16	3.22	25108637	180648656.00
2017/03/08	3.19	3.21	3.13	3.14	20064014	143087648.00
2017/03/09	3.11	3.12	2.93	2.97	54999157	379370272.00
2017/03/10	2.99	2.99	2.94	2.95	20690052	141318704.00
2017/03/13	2.95	3.04	2.91	3.03	24060190	165568912.00
2017/03/14	3.02	3.07	2.99	3.01	18012387	124979664.00
2017/03/15	3.01	3.07	3.01	3.03	21365760	148506624.00
2017/03/16	3.05	3.11	3.03	3.07	20085491	140597856.00
2017/03/17	3.07	3.09	2.97	2.98	18034464	125019584.00
2017/03/20	3.09	3.14	2.99	3.07	24511560	170790784.00
2017/03/21	3.05	3.06	2.99	3.01	19596588	135403456.00
2017/03/22	2.97	2.99	2.92	2.97	17960206	122542056.00
2017/03/23	2.98	3.01	2.93	2.98	13558481	92831568.00
2017/03/24	2.99	3.00	2.91	2.97	17107570	116733576.00
2017/03/27	2.97	2.99	2.93	2.94	12046452	82299408.00
2017/03/28	2.95	2.97	2.93	2.95	8054941	54833220.00
2017/03/29	2.97	3.01	2.93	2.99	19510713	133782784.00
2017/03/30	2.99	3.04	2.89	2.91	27729740	189045360.00
2017/03/31	2.91	2.99	2.89	2.97	20270322	137738224.00
2017/04/05	3.02	3.13	3.02	3.11	44747258	313494752.00
2017/04/06	3.09	3.13	3.08	3.12	20791547	146382768.00
2017/04/07	3.09	3.17	3.09	3.13	24558746	174141200.00
2017/04/10	3.15	3.18	3.11	3.12	25743700	182711040.00
2017/04/11	3.13	3.14	3.00	3.11	38402951	269172128.00
2017/04/12	3.09	3.19	3.07	3.11	48084823	341114176.00
2017/04/13	3.13	3.21	3.11	3.17	26918908	192276688.00
2017/04/14	3.16	3.24	3.07	3.12	40810105	290603552.00
2017/04/17	3.10	3.19	3.07	3.17	33640463	239019696.00
2017/04/18	3.17	3.22	3.15	3.15	30237594	216570832.00
2017/04/19	3.09	3.11	2.93	2.95	43246167	297778080.00
2017/04/20	2.97	3.01	2.93	2.97	18540008	126791768.00
2017/04/21	2.99	3.04	2.96	3.02	17638579	121452624.00
2017/04/24	3.00	3.00	2.87	2.95	20017949	136156480.00
2017/04/25	2.93	2.97	2.88	2.89	16982751	115071416.00
2017/04/26	2.89	2.93	2.86	2.87	16789983	112994744.00
2017/04/27	2.87	2.91	2.78	2.90	22316547	148519056.00
2017/04/28	2.87	2.91	2.83	2.89	28545674	191033088.00
2017/05/02	2.89	2.92	2.83	2.84	20653807	138171136.00
2017/05/03	2.84	2.87	2.79	2.83	14126427	93625528.00
2017/05/04	2.81	2.82	2.70	2.72	19804816	129574504.00
2017/05/05	2.68	2.69	2.56	2.57	24994562	157987072.00
2017/05/08	2.57	2.60	2.48	2.49	21910384	135713056.00
2017/05/09	2.51	2.59	2.49	2.56	16789064	104231320.00
2017/05/10	2.56	2.59	2.45	2.45	17835568	109973632.00
2017/05/11	2.41	2.46	2.38	2.44	16492215	99393128.00
2017/05/12	2.44	2.47	2.42	2.45	16143253	97821768.00
2017/05/15	2.46	2.49	2.45	2.47	11231066	68567600.00
2017/05/16	2.46	2.53	2.43	2.53	15427055	94516544.00
2017/05/17	2.53	2.61	2.52	2.57	18406041	115091480.00
2017/05/18	2.53	2.59	2.52	2.54	12563822	78032600.00
2017/05/19	2.54	2.58	2.52	2.55	10938176	68000520.00
2017/05/22	2.55	2.59	2.48	2.51	13677787	84789504.00
2017/05/23	2.49	2.55	2.45	2.47	17224010	105717160.00
2017/05/24	2.46	2.48	2.40	2.48	13299240	80561664.00
2017/05/25	2.47	2.66	2.45	2.63	27003701	168368784.00
2017/05/26	2.61	2.66	2.59	2.59	15222010	96270272.00
2017/05/31	2.61	2.65	2.57	2.57	13163673	82817280.00
2017/06/01	2.55	2.57	2.46	2.49	15961695	98642336.00
